symbol,name
MSFT,Microsoft Corporation
AAPL,Apple Inc.
AMZN,Amazon.com Inc.
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
FB,Facebook Inc. Class A
JPM,JPMorgan Chase & Co.
XOM,Exxon Mobil Corporation
GOOG,Alphabet Inc. Class C
GOOGL,Alphabet Inc. Class A
PFE,Pfizer Inc.
UNH,UnitedHealth Group Incorporated
V,Visa Inc. Class A
VZ,Verizon Communications Inc.
PG,Procter & Gamble Company
BAC,Bank of America Corp
INTC,Intel Corporation
T,AT&T Inc.
CVX,Chevron Corporation
CSCO,Cisco Systems Inc.
WFC,Wells Fargo & Company
MRK,Merck & Co. Inc.
HD,Home Depot Inc.
KO,Coca-Cola Company
MA,Mastercard Incorporated Class A
BA,Boeing Company
CMCSA,Comcast Corporation Class A
DIS,Walt Disney Company
PEP,PepsiCo Inc.
MCD,McDonald's Corporation
C,Citigroup Inc.
WMT,Walmart Inc.
ORCL,Oracle Corporation
ABBV,AbbVie Inc.
PM,Philip Morris International Inc.
MDT,Medtronic plc
AMGN,Amgen Inc.
ABT,Abbott Laboratories
DWDP,DowDuPont Inc.
NFLX,Netflix Inc.
MMM,3M Company
AVGO,Broadcom Inc.
ADBE,Adobe Inc.
IBM,International Business Machines Corporation
LLY,Eli Lilly and Company
UNP,Union Pacific Corporation
HON,Honeywell International Inc.
PYPL,PayPal Holdings Inc
CRM,salesforce.com inc.
MO,Altria Group Inc
ACN,Accenture Plc Class A
UTX,United Technologies Corporation
TMO,Thermo Fisher Scientific Inc.
CVS,CVS Health Corporation
NKE,NIKE Inc. Class B
TXN,Texas Instruments Incorporated
COST,Costco Wholesale Corporation
NVDA,NVIDIA Corporation
LIN,Linde plc
GILD,Gilead Sciences Inc.
BMY,Bristol-Myers Squibb Company
NEE,NextEra Energy Inc.
BKNG,Booking Holdings Inc.
SBUX,Starbucks Corporation
CAT,Caterpillar Inc.
USB,U.S. Bancorp
LOW,Lowe's Companies Inc.
COP,ConocoPhillips
AXP,American Express Company
AMT,American Tower Corporation
ANTM,Anthem Inc.
LMT,Lockheed Martin Corporation
QCOM,QUALCOMM Incorporated
UPS,United Parcel Service Inc. Class B
CME,CME Group Inc. Class A
WBA,Walgreens Boots Alliance Inc
BIIB,Biogen Inc.
MDLZ,Mondelez International Inc. Class A
DUK,Duke Energy Corporation
GE,General Electric Company
DHR,Danaher Corporation
BDX,Becton Dickinson and Company
CB,Chubb Limited
GS,Goldman Sachs Group Inc.
ADP,Automatic Data Processing Inc.
EOG,EOG Resources Inc.
TJX,TJX Companies Inc
CHTR,Charter Communications Inc. Class A
PNC,PNC Financial Services Group Inc.
ISRG,Intuitive Surgical Inc.
CL,Colgate-Palmolive Company
