symbol,name
MMM,3M Company
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ABMD,ABIOMED Inc
ACN,Accenture plc
ATVI,Activision Blizzard
ADBE,Adobe Systems Inc
AMD,Advanced Micro Devices Inc
AAP,Advance Auto Parts
AES,AES Corp
AMG,Affiliated Managers Group Inc
AFL,AFLAC Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities Inc
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
AGN,"Allergan, Plc"
ADS,Alliance Data Systems
LNT,Alliant Energy Corp
ALL,Allstate Corp
GOOGL,Alphabet Inc Class A
GOOG,Alphabet Inc Class C
MO,Altria Group Inc
AMZN,Amazon.com Inc.
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express Co
AIG,"American International Group, Inc."
AMT,American Tower Corp.
AWK,American Water Works Company Inc
AMP,Ameriprise Financial
ABC,AmerisourceBergen Corp
AME,AMETEK Inc.
AMGN,Amgen Inc.
APH,Amphenol Corp
APC,Anadarko Petroleum Corp
ADI,"Analog Devices, Inc."
ANSS,ANSYS
ANTM,Anthem Inc.
AON,Aon plc
AOS,A.O. Smith Corp
APA,Apache Corporation
AIV,Apartment Investment & Management (Aimco)
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
APTV,Aptiv Plc
ADM,Archer-Daniels-Midland Co
ARNC,Arconic Inc.
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant Inc.
T,AT&T Inc.
ADSK,Autodesk Inc.
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corp
BHGE,"Baker Hughes, a GE Company"
BLL,Ball Corp
BAC,Bank of America Corp
BK,The Bank of New York Mellon Corp.
BAX,Baxter International Inc.
BBT,BB&T Corporation
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BIIB,Biogen Inc.
BLK,BlackRock
HRB,Block H&R
BA,Boeing Company
BKNG,Booking Holdings Inc
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BHF,Brighthouse Financial Inc
BMY,Bristol-Myers Squibb
AVGO,Broadcom
BR,Broadridge Financial Solutions
BF.B,Brown-Forman Corp.
CHRW,C. H. Robinson Worldwide
COG,Cabot Oil & Gas
CDNS,Cadence Design Systems
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health Inc.
KMX,Carmax Inc
CCL,Carnival Corp.
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CBS,CBS Corp.
CELG,Celgene Corp.
CNC,Centene Corporation
CNP,CenterPoint Energy
CTL,CenturyLink Inc
CERN,Cerner
CF,CF Industries Holdings Inc
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corp.
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,CIGNA Corp.
XEC,Cimarex Energy
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup Inc.
CFG,Citizens Financial Group
CTXS,Citrix Systems
CLX,The Clorox Company
CME,CME Group Inc.
CMS,CMS Energy
KO,Coca-Cola Company (The)
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast Corp.
CMA,Comerica Inc.
CAG,Conagra Brands
CXO,Concho Resources
COP,ConocoPhillips
ED,Consolidated Edison
STZ,Constellation Brands
COO,The Cooper Companies
CPRT,Copart Inc
GLW,Corning Inc.
COST,Costco Wholesale Corp.
COTY,"Coty, Inc"
CCI,Crown Castle International Corp.
CSX,CSX Corp.
CMI,Cummins Inc.
CVS,CVS Health
DHI,D. R. Horton
DHR,Danaher Corp.
DRI,Darden Restaurants
DVA,DaVita Inc.
DE,Deere & Co.
DAL,Delta Air Lines Inc.
XRAY,Dentsply Sirona
DVN,Devon Energy Corp.
FANG,Diamondback Energy Inc
DLR,Digital Realty Trust Inc
DFS,Discover Financial Services
DISCA,Discovery Inc. Class A
DISCK,Discovery Inc. Class C
DISH,Dish Network
DG,Dollar General
DLTR,Dollar Tree
D,Dominion Energy
DOV,Dover Corp.
DWDP,DowDuPont
DTE,DTE Energy Co.
DRE,Duke Realty Corp
DUK,Duke Energy
DXC,DXC Technology
ETFC,E*Trade
EMN,Eastman Chemical
ETN,Eaton Corporation
EBAY,eBay Inc.
ECL,Ecolab Inc.
EIX,Edison Int'l
EW,Edwards Lifesciences
EA,Electronic Arts
EMR,Emerson Electric Company
ETR,Entergy Corp.
EOG,EOG Resources
EFX,Equifax Inc.
EQIX,Equinix
EQR,Equity Residential
ESS,"Essex Property Trust, Inc."
EL,Estee Lauder Cos.
EVRG,Evergy
ES,Eversource Energy
RE,Everest Re Group Ltd.
EXC,Exelon Corp.
EXPE,Expedia Group
EXPD,Expeditors
ESRX,Express Scripts
EXR,Extra Space Storage
XOM,Exxon Mobil Corp.
FFIV,F5 Networks
FB,"Facebook, Inc."
FAST,Fastenal Co
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FIS,Fidelity National Information Services
FITB,Fifth Third Bancorp
FE,FirstEnergy Corp
FISV,Fiserv Inc
FLT,FleetCor Technologies Inc
FLIR,FLIR Systems
FLS,Flowserve Corporation
FLR,Fluor Corp.
FMC,FMC Corporation
FL,Foot Locker Inc
F,Ford Motor
FTNT,Fortinet
FTV,Fortive Corp
FBHS,Fortune Brands Home & Security
BEN,Franklin Resources
FCX,Freeport-McMoRan Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
IT,Gartner Inc
GD,General Dynamics
GE,General Electric
GIS,General Mills
GM,General Motors
GPC,Genuine Parts
GILD,Gilead Sciences
GPN,Global Payments Inc.
GS,Goldman Sachs Group
GT,Goodyear Tire & Rubber
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HBI,Hanesbrands Inc
HOG,Harley-Davidson
HRS,Harris Corporation
HIG,Hartford Financial Svc.Gp.
HAS,Hasbro Inc.
HCA,HCA Holdings
HCP,HCP Inc.
HP,Helmerich & Payne
HSIC,Henry Schein
HSY,The Hershey Company
HES,Hess Corporation
HPE,Hewlett Packard Enterprise
HLT,Hilton Worldwide Holdings Inc
HFC,HollyFrontier Corp
HOLX,Hologic
HD,Home Depot
HON,Honeywell Int'l Inc.
HRL,Hormel Foods Corp.
HST,Host Hotels & Resorts
HPQ,HP Inc.
HUM,Humana Inc.
HBAN,Huntington Bancshares
HII,Huntington Ingalls Industries
IDXX,IDEXX Laboratories
INFO,IHS Markit Ltd.
ITW,Illinois Tool Works
ILMN,Illumina Inc
IR,Ingersoll-Rand PLC
INTC,Intel Corp.
ICE,Intercontinental Exchange
IBM,International Business Machines
INCY,Incyte
IP,International Paper
IPG,Interpublic Group
IFF,Intl Flavors & Fragrances
INTU,Intuit Inc.
ISRG,Intuitive Surgical Inc.
IVZ,Invesco Ltd.
IPGP,IPG Photonics Corp.
IQV,IQVIA Holdings Inc.
IRM,Iron Mountain Incorporated
JKHY,Jack Henry & Associates Inc
JEC,Jacobs Engineering Group
JBHT,J. B. Hunt Transport Services
JEF,Jefferies Financial Group
SJM,JM Smucker
JNJ,Johnson & Johnson
JCI,Johnson Controls International
JPM,JPMorgan Chase & Co.
JNPR,Juniper Networks
KSU,Kansas City Southern
K,Kellogg Co.
KEY,KeyCorp
KEYS,Keysight Technologies
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KLAC,KLA-Tencor Corp.
KSS,Kohl's Corp.
KHC,Kraft Heinz Co
KR,Kroger Co.
LB,L Brands Inc.
LLL,L-3 Communications Holdings
LH,Laboratory Corp. of America Holding
LRCX,Lam Research
LW,Lamb Weston Holdings Inc
LEG,Leggett & Platt
LEN,Lennar Corp.
LLY,Lilly (Eli) & Co.
LNC,Lincoln National
LIN,Linde plc
LKQ,LKQ Corporation
LMT,Lockheed Martin Corp.
L,Loews Corp.
LOW,Lowe's Cos.
LYB,LyondellBasell
MTB,M&T Bank Corp.
MAC,Macerich
M,Macy's Inc.
MRO,Marathon Oil Corp.
MPC,Marathon Petroleum
MAR,Marriott Int'l.
MMC,Marsh & McLennan
MLM,Martin Marietta Materials
MAS,Masco Corp.
MA,Mastercard Inc.
MAT,Mattel Inc.
MKC,McCormick & Co.
MXIM,Maxim Integrated Products Inc
MCD,McDonald's Corp.
MCK,McKesson Corp.
MDT,Medtronic plc
MRK,Merck & Co.
MET,MetLife Inc.
MTD,Mettler Toledo
MGM,MGM Resorts International
KORS,Michael Kors Holdings
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft Corp.
MAA,Mid-America Apartments
MHK,Mohawk Industries
TAP,Molson Coors Brewing Company
MDLZ,Mondelez International
MNST,Monster Beverage
MCO,Moody's Corp
MS,Morgan Stanley
MOS,The Mosaic Company
MSI,Motorola Solutions Inc.
MSCI,MSCI Inc
MYL,Mylan N.V.
NDAQ,"Nasdaq, Inc."
NOV,National Oilwell Varco Inc.
NKTR,Nektar Therapeutics
NTAP,NetApp
NFLX,Netflix Inc.
NWL,Newell Brands
NFX,Newfield Exploration Co
NEM,Newmont Mining Corporation
NWSA,News Corp. Class A
NWS,News Corp. Class B
NEE,NextEra Energy
NLSN,Nielsen Holdings
NKE,Nike
NI,NiSource Inc.
NBL,Noble Energy Inc
JWN,Nordstrom
NSC,Norfolk Southern Corp.
NTRS,Northern Trust Corp.
NOC,Northrop Grumman Corp.
NCLH,Norwegian Cruise Line
NRG,NRG Energy
NUE,Nucor Corp.
NVDA,Nvidia Corporation
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
OMC,Omnicom Group
OKE,ONEOK
ORCL,Oracle Corp.
PCAR,PACCAR Inc.
PKG,Packaging Corporation of America
PH,Parker-Hannifin
PAYX,Paychex Inc.
PYPL,PayPal
PNR,Pentair plc
PBCT,People's United Financial
PEP,PepsiCo Inc.
PKI,PerkinElmer
PRGO,Perrigo
PFE,Pfizer Inc.
PCG,PG&E Corp.
PM,Philip Morris International
PSX,Phillips 66
PNW,Pinnacle West Capital
PXD,Pioneer Natural Resources
PNC,PNC Financial Services
RL,Polo Ralph Lauren Corp.
PPG,PPG Industries
PPL,PPL Corp.
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PLD,Prologis
PRU,Prudential Financial
PEG,Public Serv. Enterprise Inc.
PSA,Public Storage
